date,close,open,high,low,volume
2021-04-01T00:00:00-04:00,29.35,29.52,29.55,28.67,4983542.0
2021-04-05T00:00:00-04:00,30.29,29.75,30.46,29.61,5120102.0
2021-04-06T00:00:00-04:00,29.16,29.39,29.81,28.95,8632144.0
2021-04-07T00:00:00-04:00,29.41,28.99,29.55,28.97,3187810.0
2021-04-08T00:00:00-04:00,29.34,29.04,29.38,28.72,3785904.0
2021-04-09T00:00:00-04:00,28.97,28.86,29.23,28.82,3409422.0
2021-04-12T00:00:00-04:00,28.95,29.38,29.42,28.73,3545229.0
2021-04-13T00:00:00-04:00,28.9,29.24,29.24,28.67,3500300.0
2021-04-14T00:00:00-04:00,29.65,29.21,30.03,29.21,5064745.0
2021-04-15T00:00:00-04:00,29.54,29.73,29.76,29.23,3298016.0
2021-04-16T00:00:00-04:00,30.11,30.02,30.27,29.79,3566103.0
2021-04-19T00:00:00-04:00,29.87,29.87,30.25,29.62,2939000.0
2021-04-20T00:00:00-04:00,28.72,29.55,29.59,28.47,3300700.0
2021-04-21T00:00:00-04:00,29.41,28.56,29.48,28.25,3802423.0
2021-04-22T00:00:00-04:00,29.14,29.45,29.62,28.9,3677703.0
2021-04-23T00:00:00-04:00,30.55,29.88,30.55,29.71,3835221.0
2021-04-26T00:00:00-04:00,31.45,30.85,31.49,30.81,7728800.0
2021-04-27T00:00:00-04:00,30.7,30.53,31.12,30.51,10339300.0
2021-04-28T00:00:00-04:00,30.8,30.58,30.87,30.41,4949400.0
2021-04-29T00:00:00-04:00,30.6,30.79,30.8,29.98,6401034.0
2021-04-30T00:00:00-04:00,29.29,29.55,29.79,29.06,6797200.0
2021-05-03T00:00:00-04:00,30.18,29.81,30.37,29.53,4310102.0
2021-05-04T00:00:00-04:00,30.2,29.58,30.31,29.37,7366361.0
2021-05-05T00:00:00-04:00,30.9,30.76,31.45,30.43,8293300.0
2021-05-06T00:00:00-04:00,32.34,31.6,32.4,31.5,7362200.0
2021-05-07T00:00:00-04:00,33.06,32.56,33.21,32.24,5023609.0
2021-05-10T00:00:00-04:00,32.71,33.43,33.96,32.66,8991400.0
2021-05-11T00:00:00-04:00,33.47,32.59,33.61,32.28,6769932.0
2021-05-12T00:00:00-04:00,31.82,32.56,33.18,31.53,7511300.0
2021-05-13T00:00:00-04:00,32.14,32.24,32.95,31.72,6327500.0
2021-05-14T00:00:00-04:00,32.47,32.45,32.7,32.1,4491412.0
2021-05-17T00:00:00-04:00,32.92,32.63,33.13,32.41,4370306.0
2021-05-18T00:00:00-04:00,32.4,33.21,33.27,32.33,4728126.0
2021-05-19T00:00:00-04:00,30.98,31.15,31.38,30.54,6919438.0
2021-05-20T00:00:00-04:00,31.12,30.87,31.25,30.56,3151300.0
2021-05-21T00:00:00-04:00,30.8,31.04,31.33,30.64,3401800.0
2021-05-24T00:00:00-04:00,31.19,31.12,31.34,30.8,3304995.0
2021-05-25T00:00:00-04:00,30.7,31.21,31.41,30.63,3588639.0
2021-05-26T00:00:00-04:00,31.05,30.71,31.13,30.62,3037366.0
2021-05-27T00:00:00-04:00,32.4,32.0,32.62,31.97,6312434.0
2021-05-28T00:00:00-04:00,32.59,32.47,32.78,32.16,3384920.0
2021-06-01T00:00:00-04:00,33.81,33.77,33.96,33.54,4286390.0
2021-06-02T00:00:00-04:00,33.48,33.56,33.87,33.24,4146833.0
2021-06-03T00:00:00-04:00,32.79,33.01,33.2,32.62,3330500.0
2021-06-04T00:00:00-04:00,33.27,33.27,33.46,32.96,2756159.0
2021-06-07T00:00:00-04:00,32.67,32.88,32.96,32.35,3562300.0
2021-06-08T00:00:00-04:00,32.5,32.19,32.65,31.77,3534049.0
2021-06-09T00:00:00-04:00,32.4,32.1,32.84,31.9,4699807.0
2021-06-10T00:00:00-04:00,32.59,32.94,33.39,32.41,5435000.0
2021-06-11T00:00:00-04:00,33.18,33.4,33.71,32.92,3543900.0
2021-06-14T00:00:00-04:00,32.67,32.96,33.03,32.42,3356339.0
2021-06-15T00:00:00-04:00,31.47,31.77,31.94,30.92,5284371.0
2021-06-16T00:00:00-04:00,30.19,30.44,30.66,30.03,4504642.0
2021-06-17T00:00:00-04:00,28.77,29.54,29.83,28.57,6454339.0
2021-06-18T00:00:00-04:00,28.42,28.55,28.87,28.18,6168300.0
2021-06-21T00:00:00-04:00,29.18,28.93,29.37,28.8,3971326.0
2021-06-22T00:00:00-04:00,29.11,29.03,29.29,28.77,3288724.0
2021-06-23T00:00:00-04:00,29.57,29.82,29.96,29.44,4507610.0
2021-06-24T00:00:00-04:00,30.79,30.47,30.98,30.07,3830800.0
2021-06-25T00:00:00-04:00,31.03,31.29,31.51,30.95,3498015.0
2021-06-28T00:00:00-04:00,30.55,31.02,31.03,30.2,3178340.0
2021-06-29T00:00:00-04:00,31.28,31.37,31.61,31.16,3125447.0
2021-06-30T00:00:00-04:00,31.06,30.89,31.17,30.66,2241504.0
2021-07-01T00:00:00-04:00,31.23,31.68,31.74,31.05,1918519.0
2021-07-02T00:00:00-04:00,31.5,31.52,31.55,31.11,1762142.0
2021-07-06T00:00:00-04:00,30.01,31.08,31.08,29.8,2509100.0
2021-07-07T00:00:00-04:00,30.26,30.22,30.67,30.0,3093940.0
2021-07-08T00:00:00-04:00,29.67,29.35,29.79,28.9,3029457.0
2021-07-09T00:00:00-04:00,31.18,30.69,31.41,30.55,2850675.0
2021-07-12T00:00:00-04:00,31.06,30.76,31.29,30.47,2659270.0
2021-07-13T00:00:00-04:00,30.45,30.76,30.85,30.23,2665966.0
2021-07-14T00:00:00-04:00,30.89,31.49,31.89,30.82,4484762.0
2021-07-15T00:00:00-04:00,31.15,30.86,31.46,30.77,3153900.0
2021-07-16T00:00:00-04:00,29.52,30.64,30.72,29.38,4318731.0
2021-07-19T00:00:00-04:00,29.03,28.72,29.15,28.34,5130695.0
2021-07-20T00:00:00-04:00,30.19,29.16,30.2,28.93,4380832.0
2021-07-21T00:00:00-04:00,31.48,30.59,31.58,30.58,4358182.0
2021-07-22T00:00:00-04:00,31.78,31.49,31.99,31.1,4649097.0
2021-07-23T00:00:00-04:00,32.12,31.98,32.14,31.73,4976713.0
2021-07-26T00:00:00-04:00,33.69,33.0,33.7,32.98,4895890.0
2021-07-27T00:00:00-04:00,33.58,33.17,33.6,32.91,3653421.0
2021-07-28T00:00:00-04:00,34.29,33.46,34.5,33.09,4279200.0
2021-07-29T00:00:00-04:00,35.13,34.61,35.45,34.48,5463600.0
2021-07-30T00:00:00-04:00,35.24,35.24,35.43,34.7,3411315.0
2021-08-02T00:00:00-04:00,34.06,34.84,35.24,34.0,3683332.0
2021-08-03T00:00:00-04:00,34.91,34.57,35.04,34.09,4294824.0
2021-08-04T00:00:00-04:00,34.34,35.05,35.09,34.31,3587208.0
2021-08-05T00:00:00-04:00,34.34,34.42,34.72,34.21,2957500.0
2021-08-06T00:00:00-04:00,34.5,34.82,35.0,34.47,2304787.0
2021-08-09T00:00:00-04:00,34.9,34.43,34.98,34.31,2446200.0
2021-08-10T00:00:00-04:00,35.95,34.98,35.96,34.97,5136143.0
2021-08-11T00:00:00-04:00,36.27,35.89,36.37,35.67,3020900.0
2021-08-12T00:00:00-04:00,36.22,36.04,36.37,35.8,3221406.0
2021-08-13T00:00:00-04:00,36.19,36.13,36.58,35.97,2847700.0
2021-08-16T00:00:00-04:00,35.86,35.48,36.07,35.1,2651451.0
2021-08-17T00:00:00-04:00,34.83,35.4,35.52,34.32,3861836.0
2021-08-18T00:00:00-04:00,34.6,34.69,35.29,34.6,3131800.0
2021-08-19T00:00:00-04:00,32.76,32.98,33.18,32.41,6625488.0
2021-08-20T00:00:00-04:00,32.72,32.62,33.02,32.45,5726200.0
2021-08-23T00:00:00-04:00,33.31,33.2,33.54,33.18,4362400.0
2021-08-24T00:00:00-04:00,34.34,34.2,34.67,34.2,2697238.0
2021-08-25T00:00:00-04:00,34.15,34.34,34.57,34.08,1817100.0
2021-08-26T00:00:00-04:00,33.37,34.28,34.35,33.28,3306828.0
2021-08-27T00:00:00-04:00,34.71,33.82,34.86,33.77,3336565.0
2021-08-30T00:00:00-04:00,34.28,34.81,34.82,34.28,2393013.0
2021-08-31T00:00:00-04:00,33.45,34.07,34.16,33.35,4684300.0
2021-09-01T00:00:00-04:00,33.97,33.25,34.12,32.93,4566232.0
2021-09-02T00:00:00-04:00,33.77,33.79,34.23,33.64,3951767.0
2021-09-03T00:00:00-04:00,33.6,33.96,34.22,33.47,2109369.0
2021-09-07T00:00:00-04:00,33.79,34.27,34.45,33.73,2593625.0
2021-09-08T00:00:00-04:00,33.38,33.59,33.82,33.17,2764900.0
2021-09-09T00:00:00-04:00,32.92,33.23,33.31,32.85,3929227.0
2021-09-10T00:00:00-04:00,32.65,33.1,33.51,32.58,4109339.0
2021-09-13T00:00:00-04:00,33.0,33.29,33.35,32.71,4117732.0
2021-09-14T00:00:00-04:00,32.3,32.91,32.95,32.24,2305600.0
2021-09-15T00:00:00-04:00,34.38,33.21,34.41,33.16,5844608.0
2021-09-16T00:00:00-04:00,33.36,33.86,33.9,33.28,3063808.0
2021-09-17T00:00:00-04:00,31.88,32.8,32.99,31.72,5903493.0
2021-09-20T00:00:00-04:00,29.39,29.65,30.26,28.9,9605200.0
2021-09-21T00:00:00-04:00,29.14,29.65,29.73,28.66,5061332.0
2021-09-22T00:00:00-04:00,29.78,30.07,30.33,29.7,4629500.0
2021-09-23T00:00:00-04:00,30.39,30.17,30.64,30.06,6878143.0
2021-09-24T00:00:00-04:00,30.24,30.1,30.56,30.02,3226548.0
2021-09-27T00:00:00-04:00,30.42,30.3,30.72,30.29,4216509.0
2021-09-28T00:00:00-04:00,29.82,30.34,30.47,29.52,3801010.0
2021-09-29T00:00:00-04:00,29.75,30.42,30.49,29.68,2905347.0
2021-09-30T00:00:00-04:00,30.16,30.46,30.76,30.11,5125144.0
2021-10-01T00:00:00-04:00,29.52,29.7,29.83,28.87,6872300.0
2021-10-04T00:00:00-04:00,28.73,29.28,29.47,28.61,4157103.0
2021-10-05T00:00:00-04:00,29.02,28.63,29.3,28.32,4766346.0
2021-10-06T00:00:00-04:00,28.39,28.17,28.48,27.78,3739500.0
2021-10-07T00:00:00-04:00,28.8,29.13,29.57,28.79,4241802.0
2021-10-08T00:00:00-04:00,28.93,29.28,29.43,28.91,2241400.0
2021-10-11T00:00:00-04:00,29.85,30.28,30.58,29.8,3805600.0
2021-10-12T00:00:00-04:00,30.19,30.18,30.53,30.02,4102519.0
2021-10-13T00:00:00-04:00,31.02,30.65,31.12,30.31,5423799.0
2021-10-14T00:00:00-04:00,31.92,31.53,32.05,31.43,3184768.0
2021-10-15T00:00:00-04:00,32.13,32.11,32.36,31.97,3684000.0
2021-10-18T00:00:00-04:00,32.46,31.91,32.46,31.78,3170400.0
2021-10-19T00:00:00-04:00,32.39,32.46,32.6,32.14,2559435.0
2021-10-20T00:00:00-04:00,32.83,32.15,32.91,32.06,2677500.0
2021-10-21T00:00:00-04:00,31.74,31.84,31.95,31.34,3104500.0
2021-10-22T00:00:00-04:00,31.92,31.88,32.27,31.48,2741118.0
2021-10-25T00:00:00-04:00,33.2,32.51,33.36,32.35,3187300.0
2021-10-26T00:00:00-04:00,33.92,33.66,34.1,33.29,4117201.0
2021-10-27T00:00:00-04:00,33.33,33.36,33.95,33.05,2924000.0
2021-10-28T00:00:00-04:00,33.91,33.59,34.08,33.36,2684836.0
2021-10-29T00:00:00-04:00,34.17,33.78,34.25,33.57,2910300.0
2021-11-01T00:00:00-04:00,34.6,34.72,34.88,34.47,3662200.0
2021-11-02T00:00:00-04:00,33.53,33.35,33.6,33.06,3212400.0
2021-11-03T00:00:00-04:00,33.42,33.27,33.44,32.98,3384500.0
2021-11-04T00:00:00-04:00,32.78,33.24,33.37,32.63,3315700.0
2021-11-05T00:00:00-04:00,32.47,32.23,32.47,31.95,3308200.0
2021-11-08T00:00:00-05:00,33.17,33.12,33.65,33.06,5042648.0
2021-11-09T00:00:00-05:00,32.03,32.86,32.97,31.72,5230747.0
2021-11-10T00:00:00-05:00,30.97,31.37,31.87,30.91,5594200.0
2021-11-11T00:00:00-05:00,32.49,32.62,32.76,32.36,4219919.0
2021-11-12T00:00:00-05:00,31.48,31.5,31.75,31.34,3357000.0
2021-11-15T00:00:00-05:00,30.49,31.01,31.14,30.46,3286021.0
2021-11-16T00:00:00-05:00,30.44,30.57,30.68,30.33,2338729.0
2021-11-17T00:00:00-05:00,30.14,30.76,30.99,30.12,5572912.0
2021-11-18T00:00:00-05:00,30.66,30.93,30.93,30.43,7022017.0
2021-11-19T00:00:00-05:00,30.0,29.97,30.23,29.81,3819972.0
2021-11-22T00:00:00-05:00,30.17,30.12,30.53,30.0,4034934.0
2021-11-23T00:00:00-05:00,30.49,30.43,30.76,30.23,2890419.0
2021-11-24T00:00:00-05:00,29.18,29.56,29.81,29.16,4781618.0
2021-11-26T00:00:00-05:00,27.87,27.55,28.05,27.3,3387900.0
2021-11-29T00:00:00-05:00,27.52,28.37,28.43,27.42,5285400.0
2021-11-30T00:00:00-05:00,26.78,27.59,27.71,26.59,7329688.0
2021-12-01T00:00:00-05:00,26.89,27.75,28.12,26.88,6801500.0
2021-12-02T00:00:00-05:00,28.15,27.6,28.34,27.3,4867431.0
2021-12-03T00:00:00-05:00,27.59,28.03,28.16,27.31,4501818.0
2021-12-06T00:00:00-05:00,28.17,28.03,28.42,27.76,4478800.0
2021-12-07T00:00:00-05:00,29.5,29.2,29.65,29.16,4411400.0
2021-12-08T00:00:00-05:00,29.65,29.82,29.85,29.53,2826700.0
2021-12-09T00:00:00-05:00,29.17,29.03,29.32,28.84,2262400.0
2021-12-10T00:00:00-05:00,29.23,29.53,29.6,29.04,2100634.0
2021-12-13T00:00:00-05:00,29.22,29.55,29.62,28.84,3647900.0
2021-12-14T00:00:00-05:00,31.26,30.54,31.44,30.46,6997839.0
2021-12-15T00:00:00-05:00,31.55,31.81,31.83,30.61,7758190.0
2021-12-16T00:00:00-05:00,32.2,32.53,32.83,32.01,5346400.0
2021-12-17T00:00:00-05:00,32.03,32.35,32.49,31.85,5395002.0
2021-12-20T00:00:00-05:00,31.67,31.97,31.98,31.19,5338930.0
2021-12-21T00:00:00-05:00,32.06,32.48,32.6,31.99,3986600.0
2021-12-22T00:00:00-05:00,32.85,32.53,32.99,32.29,4524700.0
2021-12-23T00:00:00-05:00,32.08,31.98,32.19,31.82,2827814.0
2021-12-27T00:00:00-05:00,32.66,32.29,32.66,31.97,1710510.0
2021-12-28T00:00:00-05:00,32.5,32.25,32.59,32.19,1930063.0
2021-12-29T00:00:00-05:00,32.43,32.43,32.76,32.33,2412238.0
2021-12-30T00:00:00-05:00,31.74,32.29,32.45,31.68,4149274.0
2021-12-31T00:00:00-05:00,31.83,31.76,32.12,31.76,3272353.0
2022-01-03T00:00:00-05:00,32.12,32.44,32.58,32.08,2671559.0
2022-01-04T00:00:00-05:00,32.97,32.3,33.03,32.25,3276133.0
2022-01-05T00:00:00-05:00,33.03,32.86,33.91,32.86,5324000.0
2022-01-06T00:00:00-05:00,33.49,33.62,33.7,33.12,4729842.0
2022-01-07T00:00:00-05:00,34.81,34.2,34.85,34.17,4908023.0
2022-01-10T00:00:00-05:00,34.3,34.26,34.37,33.92,4425617.0
2022-01-11T00:00:00-05:00,35.39,34.57,35.39,34.14,5419826.0
2022-01-12T00:00:00-05:00,37.24,36.72,37.68,36.67,8944100.0
2022-01-13T00:00:00-05:00,37.28,37.54,37.87,37.17,4068033.0
2022-01-14T00:00:00-05:00,37.22,36.94,37.47,36.72,3602631.0
2022-01-18T00:00:00-05:00,35.27,35.42,35.64,35.02,8691553.0
2022-01-19T00:00:00-05:00,35.62,36.08,36.34,35.49,5039000.0
2022-01-20T00:00:00-05:00,34.14,35.14,35.48,34.13,5151200.0
2022-01-21T00:00:00-05:00,31.83,33.53,33.53,31.76,9748400.0
2022-01-24T00:00:00-05:00,30.99,30.5,31.17,29.77,10403966.0
2022-01-25T00:00:00-05:00,30.55,30.26,30.94,29.52,6978356.0
2022-01-26T00:00:00-05:00,30.14,31.07,31.16,29.86,4188500.0
2022-01-27T00:00:00-05:00,28.68,30.06,30.43,28.63,12464255.0
2022-01-28T00:00:00-05:00,29.16,28.95,29.18,28.22,11621600.0
2022-01-31T00:00:00-05:00,29.66,29.37,29.78,29.17,4677563.0
2022-02-01T00:00:00-05:00,31.49,30.9,31.54,30.73,4511339.0
2022-02-02T00:00:00-05:00,31.79,31.71,31.97,31.22,3287460.0
2022-02-03T00:00:00-05:00,31.48,31.68,32.1,31.4,3552019.0
2022-02-04T00:00:00-05:00,31.47,30.96,31.62,30.92,3799300.0
2022-02-07T00:00:00-05:00,32.39,31.9,32.78,31.84,5280137.0
2022-02-08T00:00:00-05:00,33.62,32.9,33.62,32.85,3857200.0
2022-02-09T00:00:00-05:00,34.3,33.79,34.39,33.4,4858100.0
2022-02-10T00:00:00-05:00,33.2,32.59,33.73,32.59,10685624.0
2022-02-11T00:00:00-05:00,30.69,32.05,32.3,30.63,9071000.0
2022-02-14T00:00:00-05:00,29.73,30.44,30.72,29.53,7554819.0
2022-02-15T00:00:00-05:00,30.81,30.21,30.87,30.07,4092100.0
2022-02-16T00:00:00-05:00,31.76,31.15,31.85,31.14,3431600.0
2022-02-17T00:00:00-05:00,30.46,30.98,31.13,30.25,3809309.0
2022-02-18T00:00:00-05:00,30.33,30.53,30.76,30.07,3387221.0
2022-02-22T00:00:00-05:00,30.2,30.65,31.32,29.86,5157341.0
2022-02-23T00:00:00-05:00,29.72,30.86,30.96,29.64,4064000.0
2022-02-24T00:00:00-05:00,28.35,27.36,28.52,27.25,8007400.0
2022-02-25T00:00:00-05:00,31.65,30.21,31.67,29.98,6847900.0
2022-02-28T00:00:00-05:00,30.94,30.59,31.32,30.48,5532944.0
2022-03-01T00:00:00-05:00,31.5,31.88,32.38,31.05,5232000.0
2022-03-02T00:00:00-05:00,32.89,32.71,33.07,32.3,4524714.0
2022-03-03T00:00:00-05:00,32.21,33.15,33.26,31.86,6700619.0
2022-03-04T00:00:00-05:00,29.34,29.96,30.13,28.96,6752568.0
2022-03-07T00:00:00-05:00,27.96,29.41,29.54,27.71,5933500.0
2022-03-08T00:00:00-05:00,28.66,29.03,30.01,28.31,7349019.0
2022-03-09T00:00:00-05:00,30.01,29.12,30.32,28.99,5958037.0
2022-03-10T00:00:00-05:00,30.02,29.61,30.1,29.25,4355400.0
2022-03-11T00:00:00-05:00,29.82,30.26,30.7,29.79,5447913.0
2022-03-14T00:00:00-04:00,30.01,30.33,30.82,29.85,4366351.0
2022-03-15T00:00:00-04:00,30.13,29.87,30.22,29.48,3345945.0
2022-03-16T00:00:00-04:00,32.04,31.08,32.06,30.96,4911831.0
2022-03-17T00:00:00-04:00,31.99,31.54,32.3,31.47,4579300.0
2022-03-18T00:00:00-04:00,31.85,31.56,31.86,31.12,3862903.0
2022-03-21T00:00:00-04:00,33.45,32.29,33.47,32.25,4608300.0
2022-03-22T00:00:00-04:00,33.65,34.07,34.17,33.42,5157400.0
2022-03-23T00:00:00-04:00,33.23,32.68,33.62,32.59,5396648.0
2022-03-24T00:00:00-04:00,34.05,33.17,34.17,33.04,5651639.0
2022-03-25T00:00:00-04:00,34.56,33.92,34.59,33.78,4379966.0
2022-03-28T00:00:00-04:00,33.65,33.69,33.75,33.19,3161237.0
2022-03-29T00:00:00-04:00,33.46,33.06,33.67,33.06,4406500.0
2022-03-30T00:00:00-04:00,32.86,33.32,33.42,32.7,3180114.0
2022-03-31T00:00:00-04:00,32.01,32.74,32.89,31.97,3246208.0
2022-04-01T00:00:00-04:00,32.84,32.61,33.03,32.3,2369275.0
2022-04-04T00:00:00-04:00,32.67,32.5,32.86,32.38,1966917.0
2022-04-05T00:00:00-04:00,30.53,31.33,31.68,30.45,4300439.0
2022-04-06T00:00:00-04:00,30.33,30.61,30.69,29.92,3759400.0
2022-04-07T00:00:00-04:00,30.81,30.78,30.94,29.9,3553144.0
2022-04-08T00:00:00-04:00,30.61,30.75,30.83,30.38,3592322.0
2022-04-11T00:00:00-04:00,31.14,31.07,31.57,31.05,4497700.0
2022-04-12T00:00:00-04:00,31.27,31.53,32.04,31.11,3905600.0
2022-04-13T00:00:00-04:00,32.72,32.39,32.75,32.09,3073907.0
2022-04-14T00:00:00-04:00,33.01,32.71,33.12,32.65,2973041.0
2022-04-18T00:00:00-04:00,33.26,33.09,33.53,32.96,1717800.0
2022-04-19T00:00:00-04:00,33.03,32.73,33.08,32.69,1972947.0
