date,close,open,high,low,volume
2021-01-26T00:00:00-05:00,15.85,16.5,16.83,15.68,11654886.0
2021-01-27T00:00:00-05:00,15.71,15.06,16.54,14.66,18216363.0
2021-01-28T00:00:00-05:00,16.03,16.24,16.27,15.77,11008811.0
2021-01-29T00:00:00-05:00,15.34,16.5,16.68,15.13,15367580.0
2021-02-01T00:00:00-05:00,15.68,15.65,15.89,15.11,7471518.0
2021-02-02T00:00:00-05:00,15.18,15.78,15.81,15.02,8658179.0
2021-02-03T00:00:00-05:00,15.17,15.22,15.58,15.09,8246940.0
2021-02-04T00:00:00-05:00,15.99,15.25,16.04,15.12,10172473.0
2021-02-05T00:00:00-05:00,16.69,16.29,16.71,15.97,11311890.0
2021-02-08T00:00:00-05:00,17.33,17.0,17.37,16.84,10825198.0
2021-02-09T00:00:00-05:00,15.92,15.88,16.17,15.59,55817475.0
2021-02-10T00:00:00-05:00,16.62,16.05,16.75,15.72,44238469.0
2021-02-11T00:00:00-05:00,16.72,16.76,16.98,16.3,29578129.0
2021-02-12T00:00:00-05:00,16.6,16.56,16.82,16.28,11279916.0
2021-02-16T00:00:00-05:00,16.86,16.94,16.97,16.4,12201043.0
2021-02-17T00:00:00-05:00,17.43,16.81,17.66,16.58,14556791.0
2021-02-18T00:00:00-05:00,16.6,17.25,17.58,16.59,13298860.0
2021-02-19T00:00:00-05:00,17.02,16.87,17.32,16.72,18913254.0
2021-02-22T00:00:00-05:00,17.39,16.91,17.96,16.68,24411740.0
2021-02-23T00:00:00-05:00,16.83,17.08,17.19,15.75,21764628.0
2021-02-24T00:00:00-05:00,16.9,16.44,17.14,16.11,24003131.0
2021-02-25T00:00:00-05:00,14.41,16.35,16.88,14.4,35330375.0
2021-02-26T00:00:00-05:00,13.34,14.5,14.89,13.3,100863039.0
2021-03-01T00:00:00-05:00,13.99,14.0,14.32,13.87,19857319.0
2021-03-02T00:00:00-05:00,14.68,14.25,14.97,13.82,22679064.0
2021-03-03T00:00:00-05:00,14.33,14.8,15.0,14.28,18371926.0
2021-03-04T00:00:00-05:00,13.66,14.05,14.51,13.05,23573137.0
2021-03-05T00:00:00-05:00,14.12,13.99,14.23,12.77,25152953.0
2021-03-08T00:00:00-05:00,14.63,14.24,14.93,14.13,18743709.0
2021-03-09T00:00:00-05:00,15.61,14.64,15.75,14.5,20363624.0
2021-03-10T00:00:00-05:00,15.97,15.7,16.18,15.48,14846785.0
2021-03-11T00:00:00-05:00,16.9,16.3,16.91,16.09,15175887.0
2021-03-12T00:00:00-05:00,17.54,16.85,17.61,16.5,14801687.0
2021-03-15T00:00:00-04:00,17.09,17.51,17.56,16.81,13028526.0
2021-03-16T00:00:00-04:00,15.92,17.0,17.0,15.91,14058963.0
2021-03-17T00:00:00-04:00,16.76,15.78,16.82,15.55,11572569.0
2021-03-18T00:00:00-04:00,16.69,16.7,17.78,16.59,17180554.0
2021-03-19T00:00:00-04:00,16.63,16.85,17.01,16.08,18197377.0
2021-03-22T00:00:00-04:00,15.86,16.76,16.76,15.84,12255769.0
2021-03-23T00:00:00-04:00,14.71,15.51,15.88,14.6,15185376.0
2021-03-24T00:00:00-04:00,14.61,15.27,15.63,14.61,13328765.0
2021-03-25T00:00:00-04:00,15.17,14.27,15.36,14.01,14398681.0
2021-03-26T00:00:00-04:00,16.57,15.64,16.59,15.41,17641180.0
2021-03-29T00:00:00-04:00,16.23,16.44,17.36,16.13,20441036.0
2021-03-30T00:00:00-04:00,17.24,16.29,17.3,16.01,19194304.0
2021-03-31T00:00:00-04:00,20.11,18.44,20.34,18.27,70999935.0
2021-04-01T00:00:00-04:00,19.42,20.15,20.16,18.98,33745060.0
2021-04-05T00:00:00-04:00,19.39,19.9,20.87,19.35,27534533.0
2021-04-06T00:00:00-04:00,18.47,19.39,19.65,18.3,21756469.0
2021-04-07T00:00:00-04:00,18.11,18.43,18.86,17.92,17619518.0
2021-04-08T00:00:00-04:00,18.09,18.09,18.31,17.28,24670877.0
2021-04-09T00:00:00-04:00,17.83,17.8,18.38,17.68,13984748.0
2021-04-12T00:00:00-04:00,17.54,17.82,17.84,17.33,11862819.0
2021-04-13T00:00:00-04:00,17.44,17.68,18.05,17.22,10250222.0
2021-04-14T00:00:00-04:00,18.51,17.68,19.07,17.56,21975596.0
2021-04-15T00:00:00-04:00,17.98,18.75,18.8,17.74,19718264.0
2021-04-16T00:00:00-04:00,17.99,18.24,18.24,17.6,14824601.0
2021-04-19T00:00:00-04:00,17.39,17.83,18.43,17.05,22873437.0
2021-04-20T00:00:00-04:00,16.6,17.39,17.42,16.23,15438263.0
2021-04-21T00:00:00-04:00,17.05,16.33,17.14,15.84,16334254.0
2021-04-22T00:00:00-04:00,17.09,17.62,17.74,16.67,23916704.0
2021-04-23T00:00:00-04:00,17.98,17.3,18.04,17.02,22920944.0
2021-04-26T00:00:00-04:00,18.93,18.05,18.95,17.66,29502961.0
2021-04-27T00:00:00-04:00,18.69,18.84,19.39,18.47,22668284.0
2021-04-28T00:00:00-04:00,18.35,18.42,18.68,17.92,17988702.0
2021-04-29T00:00:00-04:00,17.39,18.55,18.62,17.32,20401411.0
2021-04-30T00:00:00-04:00,17.86,17.09,18.4,17.0,17874780.0
2021-05-03T00:00:00-04:00,18.21,18.0,18.36,17.52,18253335.0
2021-05-04T00:00:00-04:00,20.36,18.32,20.41,18.21,45971846.0
2021-05-05T00:00:00-04:00,20.2,20.5,21.05,19.71,35176082.0
2021-05-06T00:00:00-04:00,20.46,20.3,20.52,19.28,28758072.0
2021-05-07T00:00:00-04:00,21.12,20.55,21.35,20.22,25581894.0
2021-05-10T00:00:00-04:00,20.71,21.97,22.9,20.6,36039654.0
2021-05-11T00:00:00-04:00,21.38,19.94,21.69,19.82,30634719.0
2021-05-12T00:00:00-04:00,19.97,21.38,21.92,19.7,33842471.0
2021-05-13T00:00:00-04:00,19.8,19.98,20.95,19.15,25267063.0
2021-05-14T00:00:00-04:00,19.51,19.51,20.11,18.96,28812958.0
2021-05-17T00:00:00-04:00,20.89,19.9,20.97,19.56,27046045.0
2021-05-18T00:00:00-04:00,20.24,20.76,21.05,20.17,16239270.0
2021-05-19T00:00:00-04:00,19.03,19.46,19.69,18.62,27723592.0
2021-05-20T00:00:00-04:00,18.42,19.06,19.17,18.26,26485595.0
2021-05-21T00:00:00-04:00,18.06,18.6,19.07,17.91,27813161.0
2021-05-24T00:00:00-04:00,18.56,18.05,18.61,17.65,20008941.0
2021-05-25T00:00:00-04:00,18.2,18.68,19.02,18.08,18500848.0
2021-05-26T00:00:00-04:00,18.92,18.2,19.01,18.15,15203664.0
2021-05-27T00:00:00-04:00,20.2,19.45,20.45,19.32,28116922.0
2021-05-28T00:00:00-04:00,20.12,20.0,20.3,19.58,15053285.0
2021-06-01T00:00:00-04:00,20.49,20.57,20.69,20.13,13460272.0
2021-06-02T00:00:00-04:00,20.12,20.44,20.49,19.79,13546546.0
2021-06-03T00:00:00-04:00,20.0,19.71,20.28,19.23,14873650.0
2021-06-04T00:00:00-04:00,19.87,20.23,20.37,19.84,13019962.0
2021-06-07T00:00:00-04:00,19.37,19.72,19.92,19.23,13653480.0
2021-06-08T00:00:00-04:00,20.27,19.44,20.35,18.95,18652527.0
2021-06-09T00:00:00-04:00,23.22,20.55,23.99,20.39,89032087.0
2021-06-10T00:00:00-04:00,22.96,23.53,24.77,22.65,74018057.0
2021-06-11T00:00:00-04:00,24.44,23.57,24.57,23.3,57780409.0
2021-06-14T00:00:00-04:00,22.14,24.01,24.07,21.96,41312631.0
2021-06-15T00:00:00-04:00,22.86,22.61,23.34,21.36,54691400.0
2021-06-16T00:00:00-04:00,22.66,22.6,23.25,21.86,43429079.0
2021-06-17T00:00:00-04:00,21.19,22.33,22.61,20.68,49201958.0
2021-06-18T00:00:00-04:00,20.27,21.25,21.72,19.91,44803433.0
2021-06-21T00:00:00-04:00,20.87,20.43,21.14,20.35,29789293.0
2021-06-22T00:00:00-04:00,20.87,20.82,21.12,20.47,18544907.0
2021-06-23T00:00:00-04:00,21.14,21.34,21.94,20.97,22823165.0
2021-06-24T00:00:00-04:00,21.81,21.31,22.2,20.94,31270914.0
2021-06-25T00:00:00-04:00,21.2,21.98,22.08,21.2,87205841.0
2021-06-28T00:00:00-04:00,20.62,21.5,21.57,20.52,22562423.0
2021-06-29T00:00:00-04:00,20.93,20.81,21.42,20.73,19671500.0
2021-06-30T00:00:00-04:00,21.56,20.77,21.56,20.75,15024011.0
2021-07-01T00:00:00-04:00,22.06,21.89,22.25,21.22,21912705.0
2021-07-02T00:00:00-04:00,22.37,22.23,22.58,21.85,17587421.0
2021-07-06T00:00:00-04:00,21.04,22.23,22.36,20.87,24319407.0
2021-07-07T00:00:00-04:00,21.39,21.0,21.56,20.56,22222746.0
2021-07-08T00:00:00-04:00,20.94,20.5,21.28,20.01,23384295.0
2021-07-09T00:00:00-04:00,22.56,21.26,22.6,21.26,24622244.0
2021-07-12T00:00:00-04:00,23.08,22.37,23.45,21.87,24874517.0
2021-07-13T00:00:00-04:00,22.78,22.87,23.27,22.61,18264777.0
2021-07-14T00:00:00-04:00,21.85,22.95,23.24,21.73,20619101.0
2021-07-15T00:00:00-04:00,21.62,21.84,22.33,21.27,14347838.0
2021-07-16T00:00:00-04:00,19.93,21.62,21.69,19.88,32013007.0
2021-07-19T00:00:00-04:00,19.26,19.2,19.59,18.51,30142673.0
2021-07-20T00:00:00-04:00,20.05,19.25,20.18,18.79,28707383.0
2021-07-21T00:00:00-04:00,21.18,20.21,21.29,20.21,26663361.0
2021-07-22T00:00:00-04:00,21.07,20.21,21.36,19.52,44505369.0
2021-07-23T00:00:00-04:00,21.58,21.3,21.68,20.74,22516641.0
2021-07-26T00:00:00-04:00,22.02,21.82,22.18,21.32,22163426.0
2021-07-27T00:00:00-04:00,22.26,21.69,22.31,21.25,19324277.0
2021-07-28T00:00:00-04:00,23.56,22.38,23.78,22.32,31455686.0
2021-07-29T00:00:00-04:00,24.86,24.0,25.83,23.91,51339729.0
2021-07-30T00:00:00-04:00,25.0,24.43,25.53,24.27,25419836.0
2021-08-02T00:00:00-04:00,23.94,25.1,25.2,23.86,28056542.0
2021-08-03T00:00:00-04:00,24.39,23.87,24.42,23.36,21057017.0
2021-08-04T00:00:00-04:00,23.7,24.09,24.5,23.61,20257051.0
2021-08-05T00:00:00-04:00,23.32,23.6,23.96,23.27,18940444.0
2021-08-06T00:00:00-04:00,24.02,23.76,24.12,23.39,20248018.0
2021-08-09T00:00:00-04:00,24.77,23.8,24.84,23.5,21852239.0
2021-08-10T00:00:00-04:00,26.02,24.8,26.37,24.75,36532741.0
2021-08-11T00:00:00-04:00,25.75,26.18,26.45,25.12,29809567.0
2021-08-12T00:00:00-04:00,25.72,25.52,25.92,24.73,21833216.0
2021-08-13T00:00:00-04:00,25.84,25.81,26.51,25.21,21249867.0
2021-08-16T00:00:00-04:00,25.4,25.23,25.74,24.4,24241461.0
2021-08-17T00:00:00-04:00,24.43,25.01,25.38,23.98,24011684.0
2021-08-18T00:00:00-04:00,25.04,24.0,25.9,23.92,27709381.0
2021-08-19T00:00:00-04:00,23.17,24.09,24.11,22.47,49802564.0
2021-08-20T00:00:00-04:00,22.99,23.17,23.57,22.68,20582226.0
2021-08-23T00:00:00-04:00,23.71,23.32,23.97,23.11,19283543.0
2021-08-24T00:00:00-04:00,24.77,24.23,25.14,24.21,17706183.0
2021-08-25T00:00:00-04:00,24.61,24.8,25.27,24.34,13526457.0
2021-08-26T00:00:00-04:00,23.9,24.54,24.71,23.69,17679174.0
2021-08-27T00:00:00-04:00,24.37,24.13,24.69,24.06,15088113.0
2021-08-30T00:00:00-04:00,24.01,24.59,24.72,23.95,14082125.0
2021-08-31T00:00:00-04:00,23.47,24.01,24.08,23.23,19481752.0
2021-09-01T00:00:00-04:00,24.03,23.35,24.44,22.76,30667569.0
2021-09-02T00:00:00-04:00,24.26,24.19,24.85,24.04,16989590.0
2021-09-03T00:00:00-04:00,23.91,24.34,24.52,23.86,13182158.0
2021-09-07T00:00:00-04:00,23.94,23.91,24.33,23.63,14036968.0
2021-09-08T00:00:00-04:00,23.18,23.76,23.94,23.02,18168345.0
2021-09-09T00:00:00-04:00,23.34,23.08,23.68,22.68,16574251.0
2021-09-10T00:00:00-04:00,23.34,23.6,24.24,23.34,15475191.0
2021-09-13T00:00:00-04:00,22.58,23.54,23.63,22.11,26985333.0
2021-09-14T00:00:00-04:00,22.07,22.55,22.66,21.95,17812242.0
2021-09-15T00:00:00-04:00,23.02,22.49,23.28,22.4,16368272.0
2021-09-16T00:00:00-04:00,23.07,22.68,23.22,22.38,14108481.0
2021-09-17T00:00:00-04:00,21.86,22.76,22.93,21.79,33038460.0
2021-09-20T00:00:00-04:00,19.75,20.0,20.49,19.41,45740845.0
2021-09-21T00:00:00-04:00,19.82,20.19,20.26,18.86,44561990.0
2021-09-22T00:00:00-04:00,19.98,20.2,20.63,19.97,25698662.0
2021-09-23T00:00:00-04:00,20.84,20.21,21.36,20.1,27242875.0
2021-09-24T00:00:00-04:00,20.5,20.43,21.15,20.26,18223873.0
2021-09-27T00:00:00-04:00,21.18,20.59,21.27,20.54,15472455.0
2021-09-28T00:00:00-04:00,20.5,20.9,21.13,20.21,21040789.0
2021-09-29T00:00:00-04:00,19.92,20.7,20.9,19.7,20755641.0
2021-09-30T00:00:00-04:00,19.81,20.02,20.37,19.4,17056346.0
2021-10-01T00:00:00-04:00,19.66,19.9,20.2,19.14,29687534.0
2021-10-04T00:00:00-04:00,19.83,19.88,20.29,19.55,19829472.0
2021-10-05T00:00:00-04:00,20.76,19.91,20.84,19.6,19983817.0
2021-10-06T00:00:00-04:00,20.07,20.43,20.8,19.63,28963756.0
2021-10-07T00:00:00-04:00,20.73,20.45,21.14,20.14,22523161.0
2021-10-08T00:00:00-04:00,20.63,20.81,21.1,20.59,13179914.0
2021-10-11T00:00:00-04:00,21.46,21.16,22.0,21.1,21856560.0
2021-10-12T00:00:00-04:00,21.73,21.63,22.15,21.44,17552404.0
2021-10-13T00:00:00-04:00,21.49,21.77,21.94,21.26,13498463.0
2021-10-14T00:00:00-04:00,21.56,21.9,22.23,21.5,15606326.0
2021-10-15T00:00:00-04:00,21.46,21.8,21.97,21.44,15884376.0
2021-10-18T00:00:00-04:00,21.38,21.0,21.49,20.42,21242968.0
2021-10-19T00:00:00-04:00,21.02,21.42,21.55,20.82,17516955.0
2021-10-20T00:00:00-04:00,21.69,20.87,21.84,20.69,18096844.0
2021-10-21T00:00:00-04:00,21.16,21.24,21.68,21.03,25914661.0
2021-10-22T00:00:00-04:00,23.85,22.1,24.1,21.95,59321207.0
2021-10-25T00:00:00-04:00,25.42,24.41,25.49,23.87,36130689.0
2021-10-26T00:00:00-04:00,25.63,25.54,26.51,24.67,33539349.0
2021-10-27T00:00:00-04:00,24.8,25.05,25.99,24.72,23532632.0
2021-10-28T00:00:00-04:00,24.45,25.33,25.33,24.25,18989232.0
2021-10-29T00:00:00-04:00,24.11,24.8,25.52,24.07,26181919.0
2021-11-01T00:00:00-04:00,23.23,24.36,24.38,23.2,24165407.0
2021-11-02T00:00:00-04:00,22.68,22.85,23.05,22.5,21481374.0
2021-11-03T00:00:00-04:00,22.65,22.62,23.13,22.27,19212098.0
2021-11-04T00:00:00-04:00,22.18,22.61,23.08,22.1,19831802.0
2021-11-05T00:00:00-04:00,22.36,22.44,22.61,22.09,16901177.0
2021-11-08T00:00:00-05:00,23.59,23.5,24.22,23.28,26701586.0
2021-11-09T00:00:00-05:00,22.69,23.33,23.48,22.31,20463224.0
2021-11-10T00:00:00-05:00,21.87,22.3,22.94,21.73,19770694.0
2021-11-11T00:00:00-05:00,22.47,22.39,22.83,22.28,15569933.0
2021-11-12T00:00:00-05:00,22.3,22.27,22.79,22.12,11288295.0
2021-11-15T00:00:00-05:00,21.72,22.12,22.24,21.46,17061446.0
2021-11-16T00:00:00-05:00,21.46,21.75,21.79,21.18,15169000.0
2021-11-17T00:00:00-05:00,21.42,21.72,22.22,21.06,19193078.0
2021-11-18T00:00:00-05:00,21.48,21.52,21.68,20.92,12675726.0
2021-11-19T00:00:00-05:00,21.95,21.28,22.22,21.27,16681461.0
2021-11-22T00:00:00-05:00,22.6,22.28,23.01,22.03,19614897.0
2021-11-23T00:00:00-05:00,22.71,22.82,23.28,22.36,19599288.0
2021-11-24T00:00:00-05:00,22.77,22.67,22.91,22.34,10129813.0
2021-11-26T00:00:00-05:00,21.84,21.61,21.9,21.32,13058194.0
2021-11-29T00:00:00-05:00,20.85,22.24,22.25,20.77,21127610.0
2021-11-30T00:00:00-05:00,20.35,20.55,20.94,19.72,24171812.0
2021-12-01T00:00:00-05:00,19.67,20.95,21.24,19.67,40379362.0
2021-12-02T00:00:00-05:00,20.13,20.11,20.67,19.84,33484385.0
2021-12-03T00:00:00-05:00,20.12,20.07,20.38,19.74,27586582.0
2021-12-06T00:00:00-05:00,20.37,20.47,20.75,20.09,15996645.0
2021-12-07T00:00:00-05:00,21.17,20.77,21.67,20.77,14692301.0
2021-12-08T00:00:00-05:00,21.36,21.2,21.67,20.86,11568098.0
2021-12-09T00:00:00-05:00,21.02,21.11,21.47,20.88,11788772.0
2021-12-10T00:00:00-05:00,20.26,21.2,21.27,20.02,16947956.0
2021-12-13T00:00:00-05:00,20.13,20.34,20.65,19.77,11673712.0
2021-12-14T00:00:00-05:00,20.47,20.0,20.95,19.99,15537874.0
2021-12-15T00:00:00-05:00,19.82,20.16,20.2,18.79,32001213.0
2021-12-16T00:00:00-05:00,20.54,20.1,20.98,20.03,18661854.0
2021-12-17T00:00:00-05:00,20.59,20.31,20.75,19.97,16262493.0
2021-12-20T00:00:00-05:00,19.23,20.05,20.27,19.03,17630508.0
2021-12-21T00:00:00-05:00,19.86,19.5,20.07,19.25,12855174.0
2021-12-22T00:00:00-05:00,20.18,19.83,20.27,19.7,11624791.0
2021-12-23T00:00:00-05:00,20.29,20.09,20.42,19.95,11832385.0
2021-12-27T00:00:00-05:00,20.68,20.3,20.76,20.14,9347972.0
2021-12-28T00:00:00-05:00,20.89,20.54,21.06,20.36,11926473.0
2021-12-29T00:00:00-05:00,20.78,20.93,21.14,20.69,8834802.0
2021-12-30T00:00:00-05:00,21.24,20.76,21.49,20.76,11628065.0
2021-12-31T00:00:00-05:00,21.77,21.29,21.89,21.15,14637540.0
2022-01-03T00:00:00-05:00,21.73,22.1,22.54,21.68,16614099.0
2022-01-04T00:00:00-05:00,22.62,22.0,22.79,21.75,22418695.0
2022-01-05T00:00:00-05:00,23.79,23.0,24.67,22.99,39809081.0
2022-01-06T00:00:00-05:00,23.3,24.07,24.21,23.2,19087613.0
2022-01-07T00:00:00-05:00,23.34,23.53,23.91,23.01,13610456.0
2022-01-10T00:00:00-05:00,22.65,23.39,23.66,22.37,14859726.0
2022-01-11T00:00:00-05:00,22.2,22.0,22.31,21.58,18086472.0
2022-01-12T00:00:00-05:00,23.07,22.73,23.41,22.47,16463142.0
2022-01-13T00:00:00-05:00,22.21,22.92,23.2,22.12,16746981.0
2022-01-14T00:00:00-05:00,22.05,21.86,22.33,21.63,13378520.0
2022-01-18T00:00:00-05:00,20.59,21.73,21.76,20.4,20491555.0
2022-01-19T00:00:00-05:00,19.55,20.95,21.03,19.5,24725758.0
2022-01-20T00:00:00-05:00,18.81,19.5,20.09,18.76,26634115.0
2022-01-21T00:00:00-05:00,16.98,18.51,18.53,16.97,50804134.0
2022-01-24T00:00:00-05:00,17.11,16.33,17.18,15.81,35492443.0
2022-01-25T00:00:00-05:00,16.85,16.5,17.06,16.23,26680651.0
2022-01-26T00:00:00-05:00,16.26,17.4,17.53,16.11,35743901.0
2022-01-27T00:00:00-05:00,16.21,16.63,16.99,15.99,24359954.0
2022-01-28T00:00:00-05:00,16.67,16.24,16.67,15.91,22966823.0
2022-01-31T00:00:00-05:00,17.14,16.6,17.22,16.54,20126405.0
2022-02-01T00:00:00-05:00,18.43,17.53,18.43,17.42,22952287.0
2022-02-02T00:00:00-05:00,18.87,18.3,18.98,17.89,20287844.0
2022-02-03T00:00:00-05:00,18.75,18.56,19.35,18.43,16675810.0
2022-02-04T00:00:00-05:00,18.87,18.63,19.02,18.39,13751445.0
2022-02-07T00:00:00-05:00,19.0,19.1,19.38,18.71,13518768.0
2022-02-08T00:00:00-05:00,19.87,19.25,19.88,19.14,14821313.0
2022-02-09T00:00:00-05:00,20.7,20.01,20.81,19.86,16835086.0
2022-02-10T00:00:00-05:00,20.95,20.3,21.53,20.23,24152359.0
2022-02-11T00:00:00-05:00,18.92,19.53,20.87,18.71,51825473.0
2022-02-14T00:00:00-05:00,18.47,19.05,19.25,18.36,21344785.0
2022-02-15T00:00:00-05:00,19.77,18.71,20.0,18.54,22353191.0
2022-02-16T00:00:00-05:00,19.86,19.49,20.16,19.46,14514704.0
2022-02-17T00:00:00-05:00,19.18,19.58,19.83,18.93,15785320.0
2022-02-18T00:00:00-05:00,19.09,19.25,19.62,19.01,14944478.0
2022-02-22T00:00:00-05:00,19.19,19.0,19.74,18.97,14691264.0
2022-02-23T00:00:00-05:00,18.74,19.31,19.48,18.6,14047742.0
2022-02-24T00:00:00-05:00,19.4,17.79,19.43,17.71,18496474.0
2022-02-25T00:00:00-05:00,21.51,19.51,21.54,19.48,33343694.0
2022-02-28T00:00:00-05:00,22.36,21.33,22.38,21.29,24069863.0
2022-03-01T00:00:00-05:00,23.3,22.59,23.5,22.21,32494957.0
2022-03-02T00:00:00-05:00,23.62,23.55,23.98,23.29,22847471.0
2022-03-03T00:00:00-05:00,25.41,23.9,25.59,23.64,43349933.0
2022-03-04T00:00:00-05:00,25.95,25.28,26.44,24.88,45210336.0
2022-03-07T00:00:00-05:00,26.06,26.0,27.79,25.23,43112462.0
2022-03-08T00:00:00-05:00,23.68,25.07,25.5,23.51,37387417.0
2022-03-09T00:00:00-05:00,24.71,23.85,24.9,23.37,31857636.0
2022-03-10T00:00:00-05:00,26.44,24.92,26.53,24.68,28373401.0
2022-03-11T00:00:00-05:00,25.86,25.73,26.75,25.47,25981451.0
2022-03-14T00:00:00-04:00,25.11,25.66,25.95,24.86,23258383.0
2022-03-15T00:00:00-04:00,25.34,24.83,25.42,23.98,21472768.0
2022-03-16T00:00:00-04:00,26.18,25.86,26.84,25.45,24667883.0
2022-03-17T00:00:00-04:00,27.45,26.26,27.72,26.18,26382960.0
2022-03-18T00:00:00-04:00,27.47,27.27,27.62,26.53,25038213.0
2022-03-21T00:00:00-04:00,28.69,27.94,29.12,27.79,22192155.0
2022-03-22T00:00:00-04:00,28.39,28.9,29.19,28.33,18928932.0
2022-03-23T00:00:00-04:00,29.16,28.61,29.7,28.3,17180749.0
2022-03-24T00:00:00-04:00,32.67,29.55,32.9,29.44,51991607.0
2022-03-25T00:00:00-04:00,33.0,32.24,33.34,31.72,22709537.0
2022-03-28T00:00:00-04:00,33.07,32.6,33.2,32.01,17480974.0
2022-03-29T00:00:00-04:00,31.97,31.49,32.04,30.24,26233330.0
2022-03-30T00:00:00-04:00,32.13,32.75,33.04,31.77,16297385.0
2022-03-31T00:00:00-04:00,32.21,32.18,33.2,32.04,15564511.0
2022-04-01T00:00:00-04:00,32.36,32.46,33.25,31.31,16867361.0
2022-04-04T00:00:00-04:00,32.45,32.39,32.61,31.79,12306461.0
2022-04-05T00:00:00-04:00,32.54,32.65,34.04,32.36,21856902.0
2022-04-06T00:00:00-04:00,31.09,32.2,32.41,27.5,20489781.0
2022-04-07T00:00:00-04:00,31.39,30.94,31.73,30.26,16104405.0
2022-04-08T00:00:00-04:00,30.77,31.66,31.99,30.69,13188967.0
2022-04-11T00:00:00-04:00,30.45,30.55,30.96,29.66,12401435.0
2022-04-12T00:00:00-04:00,30.8,30.95,31.75,30.6,14414116.0
2022-04-13T00:00:00-04:00,32.02,31.17,32.04,30.81,13220321.0
2022-04-14T00:00:00-04:00,30.84,31.93,32.53,30.74,15584996.0
2022-04-18T00:00:00-04:00,30.76,31.18,31.27,30.04,13456813.0
2022-04-19T00:00:00-04:00,31.43,30.59,31.45,30.1,11171581.0
