date,close,open,high,low,volume
2021-07-13T00:00:00+08:00,2.47,2.45,2.49,2.42,50078361.0
2021-07-14T00:00:00+08:00,2.44,2.48,2.5,2.44,47794870.0
2021-07-15T00:00:00+08:00,2.53,2.45,2.54,2.44,101121549.0
2021-07-16T00:00:00+08:00,2.54,2.52,2.58,2.5,94995669.0
2021-07-19T00:00:00+08:00,2.54,2.56,2.57,2.53,68557619.0
2021-07-20T00:00:00+08:00,2.5,2.51,2.52,2.47,54736350.0
2021-07-21T00:00:00+08:00,2.53,2.54,2.55,2.49,52632953.0
2021-07-22T00:00:00+08:00,2.64,2.53,2.66,2.52,125636121.0
2021-07-23T00:00:00+08:00,2.69,2.67,2.73,2.65,122504794.0
2021-07-26T00:00:00+08:00,2.65,2.69,2.71,2.61,90008601.0
2021-07-27T00:00:00+08:00,2.62,2.64,2.74,2.61,100196420.0
2021-07-28T00:00:00+08:00,2.56,2.61,2.63,2.51,80958313.0
2021-07-29T00:00:00+08:00,2.59,2.6,2.61,2.54,63297936.0
2021-07-30T00:00:00+08:00,2.7,2.58,2.71,2.57,113264687.0
2021-08-02T00:00:00+08:00,2.55,2.64,2.64,2.53,98820764.0
2021-08-03T00:00:00+08:00,2.49,2.55,2.56,2.49,59995080.0
2021-08-04T00:00:00+08:00,2.54,2.51,2.56,2.5,51283411.0
2021-08-05T00:00:00+08:00,2.51,2.53,2.55,2.5,41271990.0
2021-08-06T00:00:00+08:00,2.58,2.5,2.59,2.5,69075389.0
2021-08-09T00:00:00+08:00,2.63,2.58,2.64,2.58,58997960.0
2021-08-10T00:00:00+08:00,2.64,2.64,2.65,2.62,46677379.0
2021-08-11T00:00:00+08:00,2.7,2.65,2.7,2.64,65430458.0
2021-08-12T00:00:00+08:00,2.76,2.68,2.77,2.68,88987131.0
2021-08-13T00:00:00+08:00,2.8,2.75,2.83,2.73,98926394.0
2021-08-16T00:00:00+08:00,2.79,2.8,2.85,2.76,76519885.0
2021-08-17T00:00:00+08:00,2.78,2.78,2.85,2.77,85928033.0
2021-08-18T00:00:00+08:00,2.78,2.78,2.82,2.75,71044018.0
2021-08-19T00:00:00+08:00,2.81,2.77,2.82,2.72,87932474.0
2021-08-20T00:00:00+08:00,2.86,2.79,2.88,2.79,117943394.0
2021-08-23T00:00:00+08:00,2.89,2.87,2.98,2.86,154575289.0
2021-08-24T00:00:00+08:00,2.95,2.89,2.97,2.88,127245373.0
2021-08-25T00:00:00+08:00,2.96,2.95,2.97,2.86,105586082.0
2021-08-26T00:00:00+08:00,3.04,2.97,3.1,2.96,160646629.0
2021-08-27T00:00:00+08:00,3.04,3.03,3.08,2.98,94290780.0
2021-08-30T00:00:00+08:00,3.05,3.06,3.09,3.01,109675404.0
2021-08-31T00:00:00+08:00,3.12,3.03,3.14,3.01,133468922.0
2021-09-01T00:00:00+08:00,3.03,3.14,3.21,3.02,177483624.0
2021-09-02T00:00:00+08:00,3.12,3.04,3.17,3.02,153632380.0
2021-09-03T00:00:00+08:00,3.1,3.13,3.16,3.06,106843030.0
2021-09-06T00:00:00+08:00,3.11,3.08,3.18,3.06,81904983.0
2021-09-07T00:00:00+08:00,3.22,3.11,3.23,3.1,167868975.0
2021-09-08T00:00:00+08:00,3.22,3.2,3.23,3.17,102521071.0
2021-09-09T00:00:00+08:00,3.41,3.22,3.42,3.2,194523190.0
2021-09-10T00:00:00+08:00,3.31,3.38,3.41,3.3,179388236.0
2021-09-13T00:00:00+08:00,3.37,3.3,3.39,3.3,107743697.0
2021-09-14T00:00:00+08:00,3.23,3.36,3.36,3.21,110242431.0
2021-09-15T00:00:00+08:00,3.28,3.21,3.32,3.2,93615626.0
2021-09-16T00:00:00+08:00,3.26,3.35,3.39,3.24,110037281.0
2021-09-17T00:00:00+08:00,3.13,3.23,3.29,3.06,103029726.0
2021-09-22T00:00:00+08:00,3.15,3.07,3.16,3.04,84697723.0
2021-09-23T00:00:00+08:00,3.23,3.19,3.28,3.16,105639634.0
2021-09-24T00:00:00+08:00,3.08,3.23,3.23,3.07,90488146.0
2021-09-27T00:00:00+08:00,2.85,3.06,3.07,2.82,112128404.0
2021-09-28T00:00:00+08:00,2.89,2.85,2.91,2.79,82544761.0
2021-09-29T00:00:00+08:00,2.74,2.85,2.88,2.73,80169288.0
2021-09-30T00:00:00+08:00,2.78,2.75,2.81,2.72,78416668.0
2021-10-08T00:00:00+08:00,2.77,2.82,2.89,2.75,86861916.0
2021-10-11T00:00:00+08:00,2.75,2.76,2.81,2.69,83044508.0
2021-10-12T00:00:00+08:00,2.68,2.76,2.79,2.66,82795471.0
2021-10-13T00:00:00+08:00,2.7,2.68,2.74,2.62,55634642.0
2021-10-14T00:00:00+08:00,2.69,2.69,2.72,2.65,53004371.0
2021-10-15T00:00:00+08:00,2.67,2.71,2.72,2.66,60300452.0
2021-10-18T00:00:00+08:00,2.74,2.66,2.77,2.66,83443806.0
2021-10-19T00:00:00+08:00,2.76,2.75,2.78,2.73,56278549.0
2021-10-20T00:00:00+08:00,2.76,2.75,2.8,2.7,58424149.0
2021-10-21T00:00:00+08:00,2.74,2.77,2.81,2.72,64648723.0
2021-10-22T00:00:00+08:00,2.63,2.72,2.73,2.62,78918713.0
2021-10-25T00:00:00+08:00,2.64,2.63,2.65,2.58,55096194.0
2021-10-26T00:00:00+08:00,2.59,2.63,2.66,2.58,59810780.0
2021-10-27T00:00:00+08:00,2.53,2.59,2.59,2.51,66765843.0
2021-10-28T00:00:00+08:00,2.47,2.52,2.54,2.43,80093992.0
2021-10-29T00:00:00+08:00,2.46,2.47,2.49,2.42,69437097.0
2021-11-01T00:00:00+08:00,2.49,2.45,2.52,2.44,78952909.0
2021-11-02T00:00:00+08:00,2.41,2.49,2.5,2.36,84106842.0
2021-11-03T00:00:00+08:00,2.44,2.41,2.44,2.38,57395364.0
2021-11-04T00:00:00+08:00,2.41,2.43,2.45,2.38,52179517.0
2021-11-05T00:00:00+08:00,2.34,2.38,2.39,2.32,62890367.0
2021-11-08T00:00:00+08:00,2.33,2.36,2.38,2.32,71320434.0
2021-11-09T00:00:00+08:00,2.31,2.33,2.34,2.29,59215830.0
2021-11-10T00:00:00+08:00,2.3,2.28,2.31,2.23,85242499.0
2021-11-11T00:00:00+08:00,2.33,2.31,2.34,2.29,73763017.0
2021-11-12T00:00:00+08:00,2.28,2.32,2.33,2.27,59658212.0
2021-11-15T00:00:00+08:00,2.27,2.28,2.28,2.24,65065958.0
2021-11-16T00:00:00+08:00,2.26,2.28,2.28,2.25,53292758.0
2021-11-17T00:00:00+08:00,2.26,2.25,2.28,2.24,43647523.0
2021-11-18T00:00:00+08:00,2.27,2.26,2.29,2.25,61174855.0
2021-11-19T00:00:00+08:00,2.3,2.26,2.31,2.24,63255521.0
2021-11-22T00:00:00+08:00,2.3,2.31,2.32,2.29,54250295.0
2021-11-23T00:00:00+08:00,2.34,2.3,2.38,2.3,96746686.0
2021-11-24T00:00:00+08:00,2.36,2.35,2.37,2.32,61425489.0
2021-11-25T00:00:00+08:00,2.33,2.35,2.36,2.32,50526192.0
2021-11-26T00:00:00+08:00,2.34,2.32,2.37,2.3,61844522.0
2021-11-29T00:00:00+08:00,2.34,2.32,2.36,2.29,73406790.0
2021-11-30T00:00:00+08:00,2.33,2.34,2.36,2.33,73258577.0
2021-12-01T00:00:00+08:00,2.36,2.33,2.36,2.33,62848640.0
2021-12-02T00:00:00+08:00,2.38,2.35,2.39,2.34,72454261.0
2021-12-03T00:00:00+08:00,2.4,2.38,2.41,2.36,57817377.0
2021-12-06T00:00:00+08:00,2.41,2.41,2.45,2.4,73968827.0
2021-12-07T00:00:00+08:00,2.42,2.41,2.45,2.38,63209780.0
2021-12-08T00:00:00+08:00,2.42,2.42,2.43,2.41,44168894.0
2021-12-09T00:00:00+08:00,2.43,2.42,2.44,2.4,52475256.0
2021-12-10T00:00:00+08:00,2.38,2.42,2.42,2.37,66385974.0
2021-12-13T00:00:00+08:00,2.38,2.38,2.4,2.37,47676771.0
2021-12-14T00:00:00+08:00,2.34,2.37,2.38,2.34,48563585.0
2021-12-15T00:00:00+08:00,2.36,2.34,2.38,2.34,46510169.0
2021-12-16T00:00:00+08:00,2.44,2.38,2.45,2.37,91698682.0
2021-12-17T00:00:00+08:00,2.47,2.45,2.49,2.43,99135302.0
2021-12-20T00:00:00+08:00,2.43,2.47,2.49,2.42,62579955.0
2021-12-21T00:00:00+08:00,2.5,2.43,2.5,2.42,75941620.0
2021-12-22T00:00:00+08:00,2.48,2.5,2.51,2.46,54863453.0
2021-12-23T00:00:00+08:00,2.49,2.48,2.5,2.47,45376490.0
2021-12-24T00:00:00+08:00,2.46,2.49,2.49,2.43,41385118.0
2021-12-27T00:00:00+08:00,2.47,2.45,2.47,2.44,37069387.0
2021-12-28T00:00:00+08:00,2.44,2.47,2.47,2.43,41713887.0
2021-12-29T00:00:00+08:00,2.45,2.44,2.47,2.43,41967141.0
2021-12-30T00:00:00+08:00,2.45,2.46,2.48,2.44,40257525.0
2021-12-31T00:00:00+08:00,2.46,2.45,2.46,2.43,33710589.0
2022-01-04T00:00:00+08:00,2.51,2.46,2.52,2.45,76369604.0
2022-01-05T00:00:00+08:00,2.49,2.52,2.52,2.48,58484205.0
2022-01-06T00:00:00+08:00,2.51,2.49,2.54,2.47,67665178.0
2022-01-07T00:00:00+08:00,2.56,2.51,2.58,2.5,92235367.0
2022-01-10T00:00:00+08:00,2.54,2.57,2.58,2.52,57662646.0
2022-01-11T00:00:00+08:00,2.55,2.54,2.58,2.53,66415911.0
2022-01-12T00:00:00+08:00,2.53,2.55,2.56,2.5,54870843.0
2022-01-13T00:00:00+08:00,2.52,2.52,2.56,2.51,48436755.0
2022-01-14T00:00:00+08:00,2.45,2.51,2.52,2.44,58551958.0
2022-01-17T00:00:00+08:00,2.44,2.43,2.46,2.43,36288256.0
2022-01-18T00:00:00+08:00,2.46,2.44,2.48,2.43,48660632.0
2022-01-19T00:00:00+08:00,2.51,2.48,2.53,2.47,81780458.0
2022-01-20T00:00:00+08:00,2.51,2.5,2.58,2.49,81131473.0
2022-01-21T00:00:00+08:00,2.48,2.52,2.52,2.45,50567214.0
2022-01-24T00:00:00+08:00,2.47,2.49,2.5,2.44,41585340.0
2022-01-25T00:00:00+08:00,2.37,2.45,2.49,2.37,61430418.0
2022-01-26T00:00:00+08:00,2.4,2.37,2.44,2.35,49179750.0
2022-01-27T00:00:00+08:00,2.37,2.42,2.42,2.36,49731804.0
2022-01-28T00:00:00+08:00,2.38,2.39,2.4,2.31,60023316.0
2022-02-07T00:00:00+08:00,2.48,2.4,2.48,2.39,83136579.0
2022-02-08T00:00:00+08:00,2.56,2.49,2.56,2.47,117872146.0
2022-02-09T00:00:00+08:00,2.56,2.55,2.6,2.54,82968330.0
2022-02-10T00:00:00+08:00,2.57,2.56,2.59,2.54,69126447.0
2022-02-11T00:00:00+08:00,2.56,2.57,2.6,2.55,64146369.0
2022-02-14T00:00:00+08:00,2.5,2.55,2.55,2.49,64677186.0
2022-02-15T00:00:00+08:00,2.47,2.51,2.52,2.44,55093296.0
2022-02-16T00:00:00+08:00,2.51,2.48,2.55,2.47,66732006.0
2022-02-17T00:00:00+08:00,2.52,2.51,2.54,2.49,56779687.0
2022-02-18T00:00:00+08:00,2.61,2.52,2.61,2.5,97094177.0
2022-02-21T00:00:00+08:00,2.59,2.61,2.63,2.58,55416641.0
2022-02-22T00:00:00+08:00,2.59,2.59,2.61,2.54,62795901.0
2022-02-23T00:00:00+08:00,2.57,2.58,2.6,2.54,53128284.0
2022-02-24T00:00:00+08:00,2.5,2.56,2.57,2.48,74364356.0
2022-02-25T00:00:00+08:00,2.54,2.51,2.58,2.5,60980981.0
2022-02-28T00:00:00+08:00,2.57,2.55,2.58,2.52,50466506.0
2022-03-01T00:00:00+08:00,2.58,2.58,2.6,2.55,47834844.0
2022-03-02T00:00:00+08:00,2.59,2.58,2.6,2.56,39975370.0
2022-03-03T00:00:00+08:00,2.63,2.6,2.65,2.59,87332305.0
2022-03-04T00:00:00+08:00,2.6,2.62,2.64,2.56,76585217.0
2022-03-07T00:00:00+08:00,2.58,2.6,2.64,2.58,74443004.0
2022-03-08T00:00:00+08:00,2.52,2.58,2.59,2.49,81468973.0
2022-03-09T00:00:00+08:00,2.44,2.52,2.53,2.37,80635021.0
2022-03-10T00:00:00+08:00,2.49,2.47,2.52,2.45,60630898.0
2022-03-11T00:00:00+08:00,2.47,2.48,2.48,2.4,69249928.0
2022-03-14T00:00:00+08:00,2.42,2.45,2.49,2.42,45320374.0
2022-03-15T00:00:00+08:00,2.24,2.4,2.4,2.22,105429239.0
2022-03-16T00:00:00+08:00,2.28,2.28,2.3,2.17,90121278.0
2022-03-17T00:00:00+08:00,2.29,2.3,2.33,2.28,73003264.0
2022-03-18T00:00:00+08:00,2.33,2.27,2.34,2.27,62620445.0
2022-03-21T00:00:00+08:00,2.31,2.35,2.37,2.29,63701700.0
2022-03-22T00:00:00+08:00,2.36,2.3,2.37,2.3,60023136.0
2022-03-23T00:00:00+08:00,2.36,2.36,2.37,2.32,43443496.0
2022-03-24T00:00:00+08:00,2.34,2.35,2.38,2.34,45766201.0
2022-03-25T00:00:00+08:00,2.33,2.35,2.37,2.32,44584980.0
2022-03-28T00:00:00+08:00,2.36,2.31,2.37,2.26,62899311.0
2022-03-29T00:00:00+08:00,2.34,2.36,2.36,2.32,39582603.0
2022-03-30T00:00:00+08:00,2.37,2.34,2.37,2.32,41778536.0
2022-03-31T00:00:00+08:00,2.38,2.37,2.4,2.36,49330225.0
2022-04-01T00:00:00+08:00,2.39,2.37,2.4,2.35,44606126.0
2022-04-06T00:00:00+08:00,2.52,2.4,2.53,2.39,109034856.0
2022-04-07T00:00:00+08:00,2.52,2.52,2.58,2.5,102159310.0
2022-04-08T00:00:00+08:00,2.57,2.53,2.58,2.5,77631591.0
2022-04-11T00:00:00+08:00,2.52,2.57,2.58,2.5,70837514.0
2022-04-12T00:00:00+08:00,2.54,2.51,2.56,2.48,65884131.0
2022-04-13T00:00:00+08:00,2.55,2.54,2.58,2.52,59926842.0
2022-04-14T00:00:00+08:00,2.59,2.55,2.6,2.54,66595897.0
2022-04-15T00:00:00+08:00,2.69,2.61,2.73,2.61,146146683.0
2022-04-18T00:00:00+08:00,2.61,2.65,2.66,2.6,94684910.0
2022-04-19T00:00:00+08:00,2.64,2.6,2.66,2.58,84241658.0
2022-04-20T00:00:00+08:00,2.55,2.62,2.65,2.54,85024310.0
2022-04-21T00:00:00+08:00,2.46,2.58,2.58,2.45,98451486.0
2022-04-22T00:00:00+08:00,2.43,2.45,2.46,2.4,98184952.0
2022-04-25T00:00:00+08:00,2.28,2.4,2.4,2.26,116164786.0
2022-04-26T00:00:00+08:00,2.21,2.28,2.29,2.2,101134424.0
2022-04-27T00:00:00+08:00,2.29,2.19,2.31,2.16,100534088.0
2022-04-28T00:00:00+08:00,2.27,2.28,2.29,2.23,70749490.0
2022-04-29T00:00:00+08:00,2.33,2.28,2.34,2.27,72928423.0
2022-05-05T00:00:00+08:00,2.33,2.32,2.35,2.3,53913632.0
2022-05-06T00:00:00+08:00,2.26,2.3,2.3,2.25,59029269.0
2022-05-09T00:00:00+08:00,2.29,2.25,2.29,2.24,39912835.0
2022-05-10T00:00:00+08:00,2.29,2.26,2.3,2.23,64216886.0
